"CODE","de"
"NAME","Deutsch"
"MCU_NAM","More CitizenUnits"
"MCU_DESC","Erhöht die Anzahl der vom Spiel unterstützten CitizenUnits (NICHT die Einwohnerzahl!)."
"MCU_FIX","Ungültige CitizenUnits beim Laden erkennen und reparieren"
"MCU_CLEAN","Reparieren von CitizenUnit Array-Fehlern"
"MCU_NUKE","Reset des gesamten CitizenUnit Arrays beim nächsten Laden"
"MCU_NUKE_TXT1","Beim wählen dieser Option, wird das gesamte CitizenUnit Array der Stadt beim nächsten Laden von Grund auf neu aufgebaut. Dies wird alle Fahrzeug- und Gebäudekapazitäten auf ihren aktuellen berechneten Wert zurücksetzen (einschließlich der Effekte von Mods wie Ploppable RICO Revisited und Realistic Population) und die existierende Bevölkerung so gut wie möglich den festen Werten zuordnen."
"MCU_NUKE_TXT2","Diese Option kann zu einem vorübergehenden Rückgang der Stadtbevölkerung führen, wird aber sicherstellen, dass jede Datenverfälschung behoben ist."
"MCU_NUKE_TXT3","Benutze dies, wenn Fehler auftreten, die auf ein beschädigtes CitizenUnit Array hinweisen könnten, z.B. Gebäude mit 0/0 Populationen, auch wenn das Limit der CitizenUnit nicht erreicht ist, oder Gebäude, deren Bevölkerung ohne Grund schwankt."
"MCU_NUKE_TXT4","Diese Option wird automatisch deaktiviert, sobald sie verwendet wurde, da sie normalerweise nicht mehr als einmal verwendet werden muss."
"TRN_CHOICE","Sprache einstellen"
"TRN_SYS","Verwende die Spiel-Sprache"
